Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Referee
D1,26/08/2023,14:30,Bochum,Dortmund,1,1,D,1,0,H,17,13,6,3,21,7,5,4,2,1,0,0,7.0,5.0,1.4,,,,6.25,5.25,1.45,6.63,5.36,1.44,6.5,4.6,1.33,6.5,5.5,1.4,7.0,5.75,1.46,6.72,5.29,1.42,1.36,3.2,1.38,3.18,1.39,3.3,1.36,3.17,1.5,1.84,2.06,1.79,2.12,1.86,2.12,1.81,2.05,5.75,4.33,1.57,,,,5.75,4.9,1.5,5.62,4.72,1.57,5.5,4.4,1.4,5.75,5.0,1.5,6.5,5.25,1.58,5.75,4.78,1.52,1.5,2.63,1.51,2.71,1.52,3.13,1.46,2.76,1.0,1.99,1.94,2.01,1.92,2.2,1.94,2.04,1.83,Bundesliga,
D1,26/08/2023,14:30,Darmstadt,Union Berlin,1,4,A,1,3,A,18,12,6,6,15,12,3,5,2,2,0,1,4.0,3.3,1.95,,,,3.9,3.4,2.0,3.94,3.42,2.08,3.6,3.25,1.85,3.9,3.4,2.0,4.2,3.63,2.1,3.88,3.44,2.03,2.1,1.73,2.15,1.76,2.17,1.82,2.08,1.77,0.5,1.85,2.05,1.84,2.08,1.93,2.08,1.84,2.02,4.0,3.4,1.95,,,,3.9,3.4,2.0,4.17,3.42,2.04,3.6,3.25,1.85,3.8,3.5,2.0,4.21,3.5,2.07,3.98,3.41,2.02,2.2,1.67,2.24,1.71,2.28,1.77,2.19,1.7,0.5,1.91,2.02,1.89,2.04,1.91,2.05,1.85,2.03,Bundesliga,
D1,26/08/2023,14:30,FC Koln,Wolfsburg,1,2,A,0,0,D,14,9,2,6,6,10,6,1,1,5,0,0,2.3,3.4,3.0,,,,2.4,3.4,2.95,2.41,3.53,3.04,2.1,3.3,2.88,2.38,3.6,2.9,2.42,3.73,3.1,2.36,3.56,2.98,1.73,2.1,1.79,2.1,1.82,2.2,1.75,2.09,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.83,2.15,3.4,3.4,,,,2.2,3.45,3.3,2.19,3.61,3.47,2.1,3.3,2.88,2.2,3.6,3.13,2.25,3.81,3.47,2.16,3.64,3.32,1.73,2.1,1.81,2.11,1.81,2.25,1.71,2.18,-0.25,1.89,2.04,1.89,2.04,1.95,2.06,1.86,1.99,Bundesliga,
D1,26/08/2023,14:30,Freiburg,Werder Bremen,1,0,H,0,0,D,23,16,6,2,9,8,5,5,2,2,0,0,1.7,3.75,4.75,,,,1.75,3.85,4.5,1.72,4.15,4.76,1.6,3.7,4.4,1.67,4.1,4.75,1.76,4.24,5.0,1.71,4.06,4.75,1.67,2.2,1.67,2.3,1.73,2.31,1.68,2.22,-0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.89,1.96,1.73,4.0,4.5,,,,1.75,3.9,4.5,1.77,4.1,4.67,1.62,3.6,4.2,1.73,4.0,4.6,1.8,4.2,4.99,1.75,4.03,4.54,1.62,2.3,1.65,2.38,1.66,2.42,1.62,2.33,-0.75,1.98,1.95,1.97,1.95,2.0,2.01,1.93,1.92,Bundesliga,
D1,26/08/2023,14:30,Heidenheim,Hoffenheim,2,3,A,1,0,H,19,16,9,6,13,9,10,6,1,5,0,0,3.0,3.6,2.25,,,,3.0,3.65,2.25,2.96,3.81,2.34,2.8,3.3,2.15,2.9,3.7,2.3,3.1,3.92,2.36,2.98,3.73,2.3,1.67,2.2,1.66,2.31,1.71,2.34,1.67,2.25,0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.86,1.98,3.1,3.75,2.15,,,,3.0,3.8,2.2,3.15,3.83,2.26,2.8,3.3,2.15,2.9,3.8,2.25,3.37,3.9,2.3,3.07,3.75,2.21,1.57,2.38,1.59,2.5,1.63,2.53,1.56,2.42,0.25,1.94,1.99,1.95,1.97,1.99,2.0,1.92,1.92,Bundesliga,
D1,26/08/2023,17:30,M'gladbach,Leverkusen,0,3,A,0,2,A,13,24,2,10,7,8,5,8,2,3,0,0,3.8,3.8,1.85,,,,3.7,3.8,1.95,3.73,4.2,1.91,3.3,3.7,1.8,3.4,4.1,1.95,3.9,4.35,1.95,3.68,4.1,1.91,1.5,2.63,1.51,2.68,1.52,2.72,1.49,2.63,0.5,1.99,1.91,2.0,1.91,2.0,1.95,1.95,1.9,4.2,3.8,1.8,,,,4.2,3.8,1.83,4.35,4.08,1.81,3.4,3.7,1.75,3.8,4.1,1.75,4.58,4.3,1.86,4.28,4.05,1.79,1.62,2.3,1.63,2.43,1.63,2.58,1.59,2.4,0.75,1.89,2.04,1.88,2.04,1.94,2.06,1.88,1.98,Bundesliga,
D1,27/08/2023,14:30,Mainz,Ein Frankfurt,1,1,D,1,0,H,13,8,7,2,23,12,5,4,3,4,0,1,2.38,3.5,2.88,,,,2.5,3.45,2.8,2.39,3.74,2.92,2.38,3.25,2.5,2.38,3.6,2.88,2.51,3.78,2.96,2.43,3.63,2.83,1.73,2.1,1.74,2.18,1.78,2.25,1.71,2.17,-0.25,2.09,1.81,2.09,1.83,2.14,1.86,2.07,1.79,2.7,3.25,2.63,,,,2.5,3.4,2.8,2.82,3.4,2.68,2.38,3.25,2.5,2.5,3.4,2.8,2.83,3.52,2.9,2.59,3.4,2.77,2.04,1.86,2.04,1.88,2.09,2.09,1.94,1.9,0.0,2.02,1.91,2.02,1.91,2.02,2.11,1.88,1.99,Bundesliga,
D1,27/08/2023,16:30,Bayern Munich,Augsburg,3,1,H,2,0,H,19,11,6,2,13,8,10,4,1,2,0,0,1.08,12.0,19.0,,,,1.1,10.0,21.0,1.09,14.24,22.48,1.04,9.5,17.0,1.07,13.0,26.0,1.11,17.0,34.0,1.08,12.99,24.71,1.2,4.5,,,1.21,5.4,1.19,4.78,-3.0,2.0,1.8,2.05,1.81,2.1,1.87,2.02,1.82,1.09,12.0,19.0,,,,1.12,9.0,21.0,1.11,11.5,23.0,1.04,9.5,17.0,1.09,11.5,20.0,1.12,13.4,29.0,1.1,12.01,22.35,1.17,5.0,,,1.19,5.8,1.16,5.18,-3.0,2.0,1.8,2.06,1.82,2.14,1.9,2.04,1.82,Bundesliga,
D1,01/09/2023,19:30,Dortmund,Heidenheim,2,2,D,2,0,H,20,15,9,6,9,22,3,6,3,3,0,0,1.25,7.0,9.5,1.25,6.75,10.0,1.3,6.0,8.5,1.26,7.07,10.23,1.18,5.8,9.5,1.25,6.5,10.0,1.3,7.5,11.1,1.25,6.82,10.4,1.33,3.4,1.33,3.44,1.37,3.6,1.33,3.34,-1.75,1.84,2.09,1.87,2.04,1.91,2.09,1.85,2.01,1.25,7.0,9.0,1.25,6.75,9.75,1.27,6.25,9.0,1.27,7.05,9.9,1.18,5.8,9.5,1.25,6.5,10.0,1.27,7.25,11.0,1.25,6.76,9.89,1.29,3.75,1.32,3.51,1.32,3.8,1.29,3.6,-1.75,1.89,2.04,1.86,2.05,1.9,2.11,1.82,2.02,Bundesliga,
D1,02/09/2023,14:30,Augsburg,Bochum,2,2,D,1,1,D,11,22,3,9,15,13,3,5,2,2,0,0,2.0,3.75,3.75,1.95,3.75,3.6,2.0,3.7,3.5,2.09,3.67,3.61,1.83,3.5,3.4,2.05,3.7,3.4,2.11,3.85,3.75,2.03,3.7,3.56,1.73,2.1,1.76,2.15,1.8,2.2,1.73,2.14,-0.5,2.05,1.88,2.09,1.83,2.09,1.88,2.02,1.83,2.2,3.6,3.2,2.2,3.6,3.0,2.25,3.6,3.1,2.25,3.68,3.26,2.05,3.4,2.9,2.15,3.75,3.13,2.29,3.75,3.45,2.22,3.63,3.17,1.67,2.2,1.74,2.2,1.83,2.25,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,2.01,1.92,1.92,Bundesliga,
D1,02/09/2023,14:30,Hoffenheim,Wolfsburg,3,1,H,1,1,D,11,14,5,7,12,15,3,3,2,2,0,0,2.5,3.6,2.63,2.45,3.7,2.6,2.5,3.65,2.65,2.48,3.86,2.73,2.15,3.6,2.6,2.45,3.75,2.7,2.55,3.98,2.76,2.47,3.77,2.67,1.53,2.5,1.56,2.55,1.57,2.57,1.53,2.51,0.0,1.89,2.04,1.86,2.05,1.89,2.05,1.86,2.0,2.5,3.75,2.55,2.5,3.75,2.55,2.55,3.8,2.55,2.58,3.97,2.62,2.25,3.4,2.6,2.55,3.8,2.55,2.73,3.97,2.65,2.55,3.81,2.58,1.44,2.75,1.48,2.78,1.55,2.88,1.48,2.69,0.0,1.96,1.97,1.94,1.98,2.01,2.0,1.92,1.94,Bundesliga,
D1,02/09/2023,14:30,Leverkusen,Darmstadt,5,1,H,1,1,D,24,5,13,1,8,11,4,2,3,2,0,0,1.2,7.0,12.0,1.22,6.75,12.5,1.2,7.0,13.0,1.2,7.79,13.72,1.14,6.0,12.0,1.18,7.0,15.0,1.22,8.3,16.0,1.2,7.3,13.64,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9,-2.0,1.98,1.95,1.93,1.96,2.07,2.05,1.91,1.93,1.22,6.5,11.0,1.23,6.5,12.0,1.25,6.5,11.0,1.22,7.25,13.0,1.17,6.0,10.0,1.2,7.0,13.0,1.26,7.3,15.0,1.22,6.78,12.53,1.44,2.75,1.45,2.86,1.53,2.93,1.46,2.74,-2.0,2.0,1.8,2.09,1.83,2.15,1.89,2.07,1.79,Bundesliga,
D1,02/09/2023,14:30,Stuttgart,Freiburg,5,0,H,3,0,H,13,11,6,5,9,10,2,4,1,1,0,0,2.2,3.5,3.2,2.15,3.6,3.1,2.25,3.55,3.1,2.18,3.79,3.28,1.95,3.3,3.2,2.2,3.6,3.13,2.26,3.87,3.35,2.18,3.68,3.2,1.73,2.1,1.74,2.18,1.79,2.3,1.72,2.15,-0.25,1.93,2.0,1.9,2.01,1.95,2.03,1.89,1.96,2.25,3.5,3.1,2.2,3.6,3.0,2.3,3.5,3.05,2.35,3.64,3.11,2.05,3.4,2.88,2.25,3.75,2.9,2.42,3.83,3.3,2.26,3.66,3.06,1.73,2.1,1.78,2.15,1.87,2.25,1.74,2.14,-0.25,2.04,1.89,2.03,1.89,2.08,1.94,1.97,1.88,Bundesliga,
D1,02/09/2023,14:30,Werder Bremen,Mainz,4,0,H,1,0,H,12,12,6,3,18,14,1,7,2,2,0,0,2.63,3.5,2.55,2.6,3.6,2.5,2.6,3.55,2.6,2.76,3.55,2.61,2.5,3.4,2.3,2.7,3.6,2.5,2.82,3.75,2.63,2.7,3.57,2.55,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12,0.0,2.02,1.91,2.01,1.89,2.02,1.91,1.99,1.87,2.6,3.4,2.6,2.65,3.5,2.55,2.65,3.5,2.6,2.73,3.51,2.7,2.5,3.4,2.3,2.63,3.6,2.55,2.86,3.6,2.7,2.67,3.48,2.59,1.8,2.0,1.85,2.06,1.92,2.13,1.8,2.02,0.0,1.97,1.96,1.97,1.95,2.01,1.96,1.96,1.9,Bundesliga,
D1,02/09/2023,17:30,M'gladbach,Bayern Munich,1,2,A,1,0,H,8,25,3,9,5,20,1,15,0,2,0,0,8.5,5.75,1.3,7.75,6.25,1.31,8.0,5.0,1.37,7.93,6.61,1.31,6.5,5.0,1.3,8.5,6.5,1.29,9.5,7.0,1.37,8.28,6.34,1.31,1.25,4.0,,,1.25,4.42,1.24,4.09,1.75,1.96,1.97,1.94,1.94,1.99,1.97,1.92,1.92,11.0,6.5,1.25,10.0,6.75,1.24,11.0,5.25,1.3,10.0,7.2,1.26,8.5,6.5,1.18,10.0,7.0,1.25,11.0,7.5,1.3,10.03,6.87,1.25,1.25,4.0,,,1.27,4.5,1.23,4.13,2.0,1.96,1.97,1.93,1.97,1.96,2.1,1.88,1.98,Bundesliga,
D1,03/09/2023,14:30,Ein Frankfurt,FC Koln,1,1,D,0,1,A,12,6,4,2,10,10,8,1,1,3,0,0,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.4,2.18,3.49,3.54,2.0,3.2,3.2,2.1,3.5,3.5,2.21,3.66,3.6,2.13,3.49,3.49,1.97,1.93,1.98,1.91,1.99,1.95,1.94,1.89,-0.25,1.87,2.06,1.88,2.04,1.88,2.1,1.82,2.02,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.17,3.48,3.66,2.05,3.1,3.2,2.15,3.4,3.4,2.35,3.54,3.75,2.17,3.38,3.46,2.09,1.81,2.0,1.91,2.13,1.91,2.01,1.82,-0.25,1.9,2.03,1.86,2.07,2.0,2.07,1.85,2.0,Bundesliga,
D1,03/09/2023,16:30,Union Berlin,RB Leipzig,0,3,A,0,0,D,4,15,1,8,16,9,3,7,3,1,1,0,3.4,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.24,3.48,2.31,3.1,3.1,2.1,3.2,3.4,2.25,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89,0.25,1.96,1.97,1.92,1.99,1.96,1.99,1.9,1.93,3.5,3.6,2.0,3.4,3.6,2.05,3.4,3.55,2.1,3.58,3.77,2.09,3.0,3.4,2.0,3.4,3.7,2.05,3.7,3.8,2.18,3.49,3.6,2.09,1.73,2.1,1.72,2.23,1.92,2.25,1.8,2.04,0.25,2.05,1.75,2.12,1.81,2.14,1.85,2.05,1.8,Bundesliga,
D1,15/09/2023,19:30,Bayern Munich,Leverkusen,2,2,D,1,1,D,15,12,9,5,6,6,7,4,0,3,0,0,1.65,4.5,4.5,1.61,4.5,4.75,1.63,4.6,4.5,1.65,4.7,4.78,1.44,4.4,4.4,1.62,4.6,4.75,1.67,4.95,5.0,1.62,4.66,4.76,1.36,3.2,1.39,3.14,1.41,3.2,1.37,3.09,-1.0,2.06,1.87,2.05,1.88,2.07,1.95,2.0,1.86,1.57,4.75,5.0,1.58,4.4,5.0,1.65,4.6,4.3,1.61,4.55,5.38,1.5,4.2,4.6,1.57,4.75,5.0,1.65,4.85,5.45,1.59,4.62,5.08,1.4,3.0,1.41,3.06,1.41,3.33,1.38,3.09,-1.0,1.95,1.98,1.96,1.96,2.0,2.04,1.92,1.94,Bundesliga,
D1,16/09/2023,14:30,FC Koln,Hoffenheim,1,3,A,0,2,A,17,17,7,5,15,14,13,4,4,4,1,0,2.25,3.6,3.1,2.2,3.7,2.95,2.25,3.7,3.0,2.26,3.87,3.06,2.05,3.5,2.88,2.2,3.75,3.0,2.29,3.95,3.16,2.22,3.78,3.05,1.62,2.3,1.61,2.42,1.66,2.45,1.61,2.35,-0.25,1.97,1.93,1.98,1.93,1.98,1.98,1.93,1.91,2.2,3.75,3.0,2.15,3.7,3.1,2.2,3.75,3.05,2.22,3.86,3.19,2.05,3.5,2.88,2.15,3.8,3.0,2.25,3.9,3.2,2.18,3.77,3.08,1.57,2.38,1.59,2.5,1.63,2.65,1.56,2.42,-0.25,1.95,1.98,1.94,1.98,1.96,2.0,1.9,1.94,Bundesliga,
D1,16/09/2023,14:30,Freiburg,Dortmund,2,4,A,2,1,H,14,14,4,6,12,16,6,8,2,3,1,0,3.1,3.8,2.1,3.1,3.8,2.1,3.3,3.6,2.15,3.16,3.86,2.21,3.1,3.5,1.95,3.13,3.8,2.15,3.29,4.08,2.22,3.16,3.84,2.15,1.5,2.63,1.52,2.62,1.53,2.7,1.51,2.58,0.25,1.98,1.92,1.97,1.93,2.02,1.93,1.97,1.86,2.88,3.75,2.3,2.85,3.7,2.25,2.95,3.55,2.3,2.97,3.82,2.36,2.6,3.5,2.2,2.8,3.9,2.3,3.14,3.92,2.4,2.89,3.76,2.32,1.5,2.63,1.52,2.67,1.52,2.82,1.48,2.68,0.25,1.84,2.09,1.87,2.06,1.9,2.13,1.84,2.02,Bundesliga,
D1,16/09/2023,14:30,Mainz,Stuttgart,1,3,A,0,0,D,15,16,3,6,12,9,6,4,1,2,0,0,2.63,3.4,2.7,2.55,3.6,2.55,2.6,3.55,2.6,2.57,3.71,2.71,2.3,3.3,2.6,2.5,3.7,2.63,2.65,3.78,2.75,2.55,3.65,2.66,1.67,2.2,1.69,2.26,1.76,2.3,1.69,2.2,0.0,1.91,1.99,1.9,2.01,1.94,2.02,1.9,1.96,2.63,3.4,2.63,2.55,3.5,2.65,2.6,3.45,2.65,2.71,3.54,2.71,2.3,3.3,2.6,2.55,3.6,2.6,2.71,3.65,2.79,2.62,3.5,2.67,1.8,2.0,1.83,2.07,1.9,2.25,1.79,2.06,0.0,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,Bundesliga,
D1,16/09/2023,14:30,RB Leipzig,Augsburg,3,0,H,3,0,H,9,16,6,4,16,12,1,6,0,0,0,0,1.25,7.0,10.0,1.23,6.75,11.5,1.25,6.75,11.0,1.24,7.19,11.19,1.17,6.0,10.0,1.22,6.5,13.0,1.26,7.6,13.0,1.23,6.98,11.49,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.1,-2.0,2.07,1.83,2.07,1.83,2.09,1.85,2.03,1.82,1.29,6.5,8.5,1.27,6.25,9.5,1.25,6.5,10.0,1.27,6.75,10.25,1.2,5.5,9.0,1.25,7.0,10.5,1.3,7.5,13.0,1.26,6.59,10.42,1.36,3.2,1.39,3.15,1.44,3.4,1.37,3.11,-1.75,1.98,1.95,1.98,1.92,1.99,2.16,1.9,1.96,Bundesliga,
